fecha,idema,p_max,hr,nw_55,tm_min,ta_max,ts_min,nt_30,w_racha,np_100,nw_91,np_001,ta_min,w_rec,e,np_300,p_mes,w_med,nt_00,ti_max,tm_mes,tm_max,np_010,n_cub,n_des,n_nub,evap,n_fog,n_tor,n_gra,n_llu,n_nie,nv_0050,nv_1000,nv_0100,q_max,q_mar,q_med,q_min,inso,p_sol,ts_20,ts_10,ts_50,glo
2009,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1059X,43.9(19/oct),82.0,51.0,,,,,30/29.4(03/nov),42.0,4.0,183.0,,230.0,,2.0,1142.9,10.0,,,,,135.0,,,,,,,,,,,,,1029.1(07/ene),1018.9,1008.1,973.3(22/nov),,,,,,
2020,1059X,45.1(02/oct),,42.0,,,,,29/27.2(02/mar),39.0,3.0,195.0,,219.0,,7.0,1076.3,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,
2021,1059X,91.0(04/nov),,,,,,,,40.0,,217.0,,,,10.0,1346.6,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,
2022,1059X,,,,,,,,,,,,,,,,,,,,,,,173.0,49.0,140.0,,,,,,,,,,,,,,,,,,,
2023,1059X,,,,,,,,,,,,,,,,,,,,,,,192.0,57.0,116.0,,,,,,,,,,,,,,,,,,,
2024,1059X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1060X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1060X,48.2(31/oct),,,8.6,38.2(01/ago),20.3,26.0,,39.0,,178.0,-3.8(03/mar),,,3.0,1056.6,,21.0,2.8,13.6,18.6,127.0,,,,,,,,,,,,,,,,,,,,,,
2005,1060X,86.8(16/may),,,8.2,38.8(14/jul),19.6,33.0,,42.0,,153.0,-6.3(01/mar),,,7.0,1186.2,,38.0,0.7,13.6,18.8,117.0,,,,,,,,,,,,,,,,,,,,,,
2006,1060X,50.8(21/nov),,,9.2,37.6(18/jul),20.7,33.0,,22.0,,144.0,-6.0(29/ene),,,2.0,735.8,,30.0,0.5,14.5,19.9,101.0,,,,,,,,,,,,,,,,,,,,,,
2007,1060X,44.4(07/mar),,,8.5,38.2(04/ago),19.9,17.0,,33.0,,162.0,-5.9(17/nov),,,7.0,1007.0,,22.0,3.1,13.5,18.4,116.0,,,,,,,,,,,,,,,,,,,,,,
2008,1060X,,,,8.5,36.5(23/jul),18.9,16.0,,,,,-4.5(01/ene),,,,,,11.0,5.9,13.5,18.4,,,,,,,,,,,,,,,,,,,,,,,
2009,1060X,43.4(26/ene),,,8.4,38.0(23/ago),19.9,27.0,,27.0,,162.0,-3.9(12/ene),,,3.0,827.6,,26.0,1.5,13.6,18.7,119.0,,,,,,,,,,,,,,,,,,,,,,
2010,1060X,50.8(16/jun),74.0,23.0,7.8,38.0(21/ago),19.9,14.0,17/38.6(27/feb),27.0,1.0,177.0,-7.5(10/ene),135.0,118.0,3.0,994.4,6.0,34.0,1.1,12.7,17.6,126.0,,,,,,,,,,,,,,,,,,,,,,
2011,1060X,47.2(05/nov),73.0,20.0,9.2,38.8(20/ago),20.0,25.0,22/25.3(16/dic),20.0,1.0,141.0,-3.6(26/dic),135.0,124.0,2.0,671.8,6.0,15.0,4.1,14.3,19.4,106.0,,,,,,,,,,,,,,,,,,,,,,
2012,1060X,30.0(26/jul),74.0,9.0,8.1,41.3(10/ago),20.1,34.0,17/21.7(14/dic),24.0,0.0,170.0,-4.7(22/feb),122.0,119.0,1.0,741.8,6.0,26.0,1.4,13.4,18.7,122.0,,,,,,,,,,,,,,,,,,,,,,
2013,1060X,37.0(11/feb),76.0,25.0,8.4,37.4(01/ago),21.0,24.0,16/28.9(24/dic),51.0,2.0,188.0,-2.5(08/dic),130.0,123.0,8.0,1357.8,6.0,14.0,1.9,13.1,17.8,139.0,,,,,,,,,,,,,,,,,,,,,,
2014,1060X,42.2(04/nov),73.0,21.0,9.4,36.7(17/jul),20.0,18.0,23/26.7(04/ene),33.0,1.0,178.0,-5.3(31/dic),139.0,125.0,5.0,1035.0,7.0,6.0,4.8,14.4,19.4,127.0,,,,,,,,,,,,,,,,,,,,,,
2015,1060X,71.0(30/ene),74.0,,9.0,37.5(30/jun),20.5,27.0,,39.0,,147.0,-4.7(01/ene),,124.0,2.0,1019.6,7.0,17.0,1.1,14.0,19.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2016,1060X,46.8(27/feb),74.0,,8.6,38.2(19/jul),19.7,29.0,,32.0,,162.0,-3.9(17/feb),,123.0,5.0,947.2,7.0,13.0,6.6,13.7,18.8,113.0,,,,,,,,,,,,,,,,,,,,,,
2017,1060X,39.0(10/ene),74.0,13.0,8.4,37.5(18/jul),19.0,24.0,23/31.1(10/dic),31.0,2.0,158.0,-7.3(07/ene),125.0,126.0,3.0,922.0,6.0,27.0,2.6,13.8,19.2,119.0,,,,,,,,,,,,,,,,,,,,,,
2018,1060X,50.4(03/jun),76.0,17.0,9.1,36.0(06/ago),20.2,22.0,17/24.2(03/abr),38.0,0.0,176.0,-5.1(27/feb),129.0,129.0,4.0,1086.7,6.0,21.0,2.1,13.9,18.7,134.0,,,,,,,,,,,,,,,,,,,,,,
2019,1060X,55.6(23/ene),72.0,23.0,8.4,39.0(23/jul),20.2,28.0,24/24.2(21/dic),35.0,0.0,162.0,-6.3(06/ene),132.0,121.0,4.0,1098.5,7.0,15.0,5.6,13.9,19.4,126.0,,,,,,,,,,,,,,,,,,,,,,
2020,1060X,37.6(02/oct),73.0,19.0,9.4,39.4(30/jul),20.4,29.0,22/22.8(02/mar),34.0,0.0,162.0,-2.6(12/ene),137.0,128.0,2.0,899.4,6.0,14.0,5.3,14.7,19.9,124.0,,,,,,,,,,,,,,,,,,,,,,
2021,1060X,72.0(28/nov),75.0,17.0,8.7,36.4(06/sep),19.6,16.0,24/26.7(22/ene),38.0,1.0,150.0,-4.4(07/ene),134.0,125.0,8.0,1179.0,7.0,16.0,2.5,13.7,18.6,117.0,,,,,,,,,,,,,,,,,,,,,,
2022,1060X,30.6(03/mar),71.0,15.0,9.7,41.6(17/jul),21.4,47.0,18/26.1(23/oct),23.0,1.0,138.0,-3.9(23/ene),144.0,129.0,2.0,642.2,7.0,22.0,5.9,15.2,20.7,90.0,171.0,51.0,140.0,,,,,,,,,,,,,,,,,,,
2023,1060X,67.0(10/sep),73.0,18.0,9.7,41.0(23/ago),21.9,33.0,24/26.1(02/nov),26.0,2.0,158.0,-3.5(05/mar),136.0,132.0,6.0,991.2,6.0,22.0,3.8,15.0,20.2,110.0,178.0,50.0,137.0,,,,,,,,,,,,,,,,,,,
2024,1060X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,1064L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1064L,74.4(16/jun),77.0,,7.2,39.5(21/ago),17.3,23.0,,40.0,,201.0,-5.7(26/dic),,119.0,5.0,1268.2,4.0,38.0,0.9,12.7,18.0,147.0,,,,,,,,,,,,,,,,,,,,,,
2011,1064L,77.2(06/nov),77.0,30.0,8.6,39.7(26/jun),18.0,38.0,22/22.2(13/feb),29.0,0.0,165.0,-2.7(24/ene),97.0,128.0,5.0,975.4,4.0,15.0,3.0,14.3,19.9,119.0,,,,,,,,,,,,,,,,,,,,,,
2012,1064L,41.6(28/nov),78.0,,7.5,43.1(10/ago),20.4,42.0,,38.0,,200.0,-4.4(22/feb),,123.0,2.0,1086.8,4.0,28.0,1.0,13.4,19.2,144.0,,,,,,,,,,,,,,,,,,,,,,
2013,1064L,40.8(14/ene),80.0,28.0,7.8,38.4(01/ago),21.6,37.0,27/25.0(24/dic),61.0,0.0,218.0,-2.0(10/dic),88.0,126.0,13.0,1768.5,4.0,21.0,2.0,13.0,18.3,158.0,,,,,,,,,,,,,,,,,,,,,,
2014,1064L,53.8(04/nov),,,,,,,,48.0,,195.0,,,128.0,9.0,1374.9,4.0,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,
2015,1064L,88.2(30/ene),77.0,,8.4,39.0(30/jun),18.7,37.0,,47.0,,176.0,-3.0(10/feb),,127.0,4.0,1269.7,4.0,19.0,0.8,14.0,19.6,128.0,,,,,,,,,,,,,,,,,,,,,,
2016,1064L,77.4(27/feb),77.0,28.0,8.1,40.4(07/sep),18.0,35.0,22/23.3(06/feb),39.0,0.0,187.0,-3.6(17/feb),80.0,125.0,8.0,1264.8,4.0,11.0,6.0,13.9,19.5,133.0,,,,,,,,,,,,,,,,,,,,,,
2017,1064L,52.2(16/ene),78.0,,8.1,39.2(19/jun),17.7,30.0,,44.0,,183.0,-5.3(07/ene),,129.0,7.0,1254.2,,23.0,1.8,13.9,19.7,134.0,,,,,,,,,,,,,,,,,,,,,,
2018,1064L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1064L,55.8(23/ene),75.0,15.0,8.2,40.4(23/jul),18.6,36.0,27/22.2(18/dic),42.0,0.0,176.0,-3.4(05/ene),85.0,122.0,6.0,1359.1,4.0,8.0,5.1,14.1,19.9,143.0,,,,,,,,,,,,,,,,,,,,,,
2020,1064L,37.8(16/mar),74.0,,8.9,39.7(06/ago),18.9,37.0,,35.0,,186.0,-0.6(12/ene),,127.0,4.0,1122.6,4.0,5.0,4.6,14.7,20.4,142.0,,,,,,,,,,,,,,,,,,,,,,
2021,1064L,84.0(28/nov),75.0,16.0,8.4,36.6(06/sep),18.9,20.0,26/25.3(09/feb),45.0,1.0,178.0,-3.1(07/ene),76.0,120.0,10.0,1416.2,3.0,14.0,1.8,13.6,18.9,131.0,,,,,,,,,,,,,,,,,,,,,,
2022,1064L,44.4(09/ene),71.0,,9.3,43.0(18/jul),24.2,48.0,,29.0,,168.0,-2.8(23/ene),,123.0,4.0,920.3,,19.0,5.3,15.1,20.8,118.0,173.0,49.0,140.0,,,,,,,,,,,,,,,,,,,
2023,1064L,58.4(16/ene),72.0,,9.3,43.2(23/ago),21.2,38.0,,41.0,,187.0,-2.6(21/ene),,124.0,5.0,1233.4,,19.0,2.9,14.9,20.4,134.0,182.0,44.0,139.0,,,,,,,,,,,,,,,,,,,
2024,1064L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,1069Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1069Y,81.6(23/mar),,,6.8,34.5(04/ago),20.2,10.0,,53.0,,208.0,-4.7(27/ene),,,11.0,1657.6,,29.0,-1.8,10.7,14.4,159.0,,,,,,,,,,,,,,,,,,,,,,
2008,1069Y,88.2(24/mar),,,6.7,33.5(23/jul),15.4,6.0,,65.0,,214.0,-2.5(26/dic),,,16.0,2054.2,,24.0,1.3,10.6,14.4,163.0,,,,,,,,,,,,,,,,,,,,,,
2009,1069Y,93.2(18/sep),85.0,,6.9,33.4(23/ago),17.9,6.0,,55.0,,204.0,-5.9(08/ene),,114.0,18.0,1955.6,,36.0,-2.6,10.7,14.6,163.0,,,,,,,,,,,,,,,,,,,,,,
2010,1069Y,97.4(16/jun),84.0,,6.1,34.2(21/ago),18.5,6.0,,53.0,,208.0,-7.7(26/dic),,109.0,7.0,1666.2,,55.0,-3.0,9.9,13.7,156.0,,,,,,,,,,,,,,,,,,,,,,
2011,1069Y,85.2(05/nov),84.0,,7.5,34.5(26/jun),18.6,6.0,,46.0,,185.0,-3.6(24/ene),,118.0,9.0,1455.0,,21.0,-0.4,11.6,15.6,142.0,,,,,,,,,,,,,,,,,,,,,,
2012,1069Y,56.6(26/oct),83.0,,6.6,37.5(10/ago),19.6,13.0,,57.0,,200.0,-6.4(04/feb),,111.0,8.0,1508.6,,34.0,-3.4,10.8,14.8,156.0,,,,,,,,,,,,,,,,,,,,,,
2013,1069Y,85.4(14/ene),87.0,,6.6,34.5(01/ago),18.5,7.0,,85.0,,228.0,-4.4(23/feb),,114.0,23.0,2620.2,,41.0,-1.7,10.3,13.9,179.0,,,,,,,,,,,,,,,,,,,,,,
2014,1069Y,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1069Y,67.4(30/ene),84.0,,7.4,34.8(30/jun),17.7,13.0,,47.0,,181.0,-4.0(06/feb),,116.0,11.0,1536.8,,26.0,-2.4,11.4,15.3,138.0,,,,,,,,,,,,,,,,,,,,,,
2016,1069Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1069Y,,83.0,,7.2,36.9(21/jun),18.0,10.0,,,,,-4.6(18/ene),,118.0,,,,29.0,-2.7,11.4,15.5,,,,,,,,,,,,,,,,,,,,,,,
2018,1069Y,87.0(11/abr),88.0,,7.4,32.6(06/ago),17.8,2.0,,64.0,,217.0,-7.2(27/feb),,122.0,10.0,1800.8,,35.0,-1.0,11.1,14.7,168.0,,,,,,,,,,,,,,,,,,,,,,
2019,1069Y,103.4(08/nov),83.0,,7.1,35.5(23/jul),17.9,13.0,,68.0,,210.0,-2.6(31/dic),,115.0,19.0,2188.4,,16.0,1.8,11.3,15.5,162.0,,,,,,,,,,,,,,,,,,,,,,
2020,1069Y,71.4(26/sep),85.0,,7.7,35.0(07/ago),18.3,10.0,,59.0,,198.0,-2.3(01/ene),,120.0,16.0,1909.4,,14.0,0.3,11.8,15.9,156.0,,,,,,,,,,,,,,,,,,,,,,
2021,1069Y,144.2(09/dic),,,,,,,,53.0,,198.0,,,,12.0,1840.1,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,
2022,1069Y,,76.0,,8.2,37.5(18/jul),19.6,21.0,,,,,-2.4(22/ene),,113.0,,,,24.0,2.2,12.4,16.6,,184.0,48.0,130.0,,,,,,,,,,,,,,,,,,,
2023,1069Y,,77.0,,8.2,36.3(23/ago),19.2,8.0,,,,,-2.8(27/feb),,114.0,,,,31.0,-1.3,12.2,16.2,,182.0,45.0,138.0,,,,,,,,,,,,,,,,,,,
2024,1069Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,1074C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1074C,78.0(16/jun),76.0,35.0,8.5,37.7(26/ago),20.3,13.0,26/29.7(25/feb),39.0,2.0,193.0,-4.1(16/dic),177.0,126.0,4.0,1207.5,8.0,23.0,2.0,13.4,18.4,137.0,,,,,,,,,,,,,,,,,,,,,,
2011,1074C,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1074C,47.0(26/oct),78.0,21.0,8.6,40.6(10/ago),20.5,32.0,20/19.2(01/jun),38.0,0.0,193.0,-3.6(22/feb),152.0,131.0,3.0,1135.2,8.0,18.0,1.3,13.9,19.1,140.0,,,,,,,,,,,,,,,,,,,,,,
2013,1074C,,79.0,41.0,8.9,38.3(31/jul),20.1,23.0,32/28.1(26/ene),,1.0,,-1.3(28/nov),172.0,130.0,,,8.0,9.0,2.2,13.7,18.4,,,,,,,,,,,,,,,,,,,,,,,
2014,1074C,48.0(04/nov),76.0,43.0,9.7,35.3(17/jul),18.5,17.0,15/25.6(09/mar),39.0,1.0,198.0,-3.2(31/dic),177.0,135.0,4.0,1203.1,8.0,4.0,6.5,14.9,20.1,148.0,,,,,,,,,,,,,,,,,,,,,,
2015,1074C,79.8(30/ene),78.0,26.0,9.4,38.3(30/jun),20.0,17.0,29/24.2(25/nov),42.0,0.0,174.0,-3.1(01/ene),162.0,133.0,9.0,1329.9,8.0,11.0,1.6,14.4,19.3,126.0,,,,,,,,,,,,,,,,,,,,,,
2016,1074C,70.4(27/feb),79.0,37.0,9.1,39.2(18/jul),19.5,23.0,30/23.3(13/feb),40.0,0.0,187.0,-2.1(17/feb),158.0,133.0,7.0,1222.0,8.0,6.0,7.6,14.2,19.3,135.0,,,,,,,,,,,,,,,,,,,,,,
2017,1074C,53.4(10/ene),79.0,29.0,9.0,38.1(19/jun),19.1,18.0,33/27.2(27/dic),47.0,1.0,184.0,-5.2(07/ene),149.0,136.0,6.0,1335.8,7.0,19.0,2.8,14.2,19.4,131.0,,,,,,,,,,,,,,,,,,,,,,
2018,1074C,60.2(01/jul),81.0,28.0,9.7,36.4(06/ago),20.0,12.0,14/25.0(06/abr),55.0,0.0,201.0,-4.7(27/feb),151.0,140.0,9.0,1617.6,7.0,9.0,2.4,14.4,19.0,154.0,,,,,,,,,,,,,,,,,,,,,,
2019,1074C,82.8(08/nov),78.0,30.0,9.1,40.3(23/jul),20.5,18.0,16/27.2(19/dic),53.0,2.0,180.0,-3.2(05/ene),152.0,133.0,9.0,1582.6,8.0,7.0,6.2,14.3,19.4,149.0,,,,,,,,,,,,,,,,,,,,,,
2020,1074C,43.8(06/dic),78.0,24.0,9.9,40.3(30/jul),19.9,23.0,30/27.8(02/mar),49.0,1.0,191.0,-1.0(02/ene),142.0,139.0,9.0,1426.0,7.0,4.0,6.0,15.0,20.1,137.0,,,,,,,,,,,,,,,,,,,,,,
2021,1074C,77.8(09/dic),80.0,25.0,9.5,37.0(06/sep),20.0,10.0,10/24.2(20/feb),49.0,0.0,175.0,-1.6(08/ene),135.0,134.0,11.0,1500.6,6.0,6.0,2.5,14.2,18.9,128.0,,,,,,,,,,,,,,,,,,,,,,
2022,1074C,,,,,,,,,,,,,,,,,,,,,,,169.0,51.0,142.0,,,,,,,,,,,,,,,,,,,
2023,1074C,100.6(16/ene),78.0,21.0,10.2,41.7(23/ago),21.4,28.0,23/23.6(01/nov),49.0,0.0,174.0,-2.2(21/ene),122.0,144.0,8.0,1431.6,6.0,11.0,4.0,15.4,20.5,123.0,176.0,48.0,141.0,,,,,,,,,,,,,,,,,,,
2024,1074C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,1078C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1078C,42.0(16/jun),77.0,,7.5,38.0(21/ago),18.5,11.0,,44.0,,193.0,-5.2(10/ene),,119.0,5.0,1322.4,,29.0,1.4,12.7,17.9,150.0,,,,,,,,,,,,,,,,,,,,,,
2011,1078C,50.2(05/nov),75.0,,8.5,39.8(26/jun),19.0,24.0,,23.0,,152.0,-2.9(26/dic),,125.0,6.0,811.2,,19.0,5.4,14.2,19.9,102.0,,,,,,,,,,,,,,,,,,,,,,
2012,1078C,45.2(28/nov),76.0,,7.7,42.9(10/ago),20.2,31.0,,34.0,,187.0,-4.5(22/feb),,120.0,4.0,1026.0,,21.0,2.6,13.3,18.9,137.0,,,,,,,,,,,,,,,,,,,,,,
2013,1078C,56.4(14/ene),78.0,,8.0,37.1(01/ago),20.0,23.0,,58.0,,198.0,-2.1(08/dic),,123.0,15.0,1749.8,,14.0,3.2,13.1,18.2,148.0,,,,,,,,,,,,,,,,,,,,,,
2014,1078C,58.6(25/mar),74.0,,8.8,36.6(17/jul),17.9,20.0,,32.0,,178.0,-4.1(31/dic),,125.0,9.0,1093.2,,10.0,6.1,14.4,19.9,117.0,,,,,,,,,,,,,,,,,,,,,,
2015,1078C,115.2(30/ene),,,8.5,38.3(30/jun),21.1,19.0,,47.0,,172.0,-3.6(01/ene),,126.0,10.0,1452.6,,22.0,1.9,13.9,19.2,112.0,,,,,,,,,,,,,,,,,,,,,,
2016,1078C,75.2(27/feb),76.0,,8.2,39.6(07/sep),18.7,21.0,,34.0,,167.0,-2.9(17/feb),,124.0,8.0,1166.0,,15.0,7.4,13.7,19.2,113.0,,,,,,,,,,,,,,,,,,,,,,
2017,1078C,50.4(30/nov),77.0,,8.0,37.5(18/jul),18.8,20.0,,39.0,,166.0,-7.4(07/ene),,127.0,6.0,1165.2,,29.0,3.6,13.8,19.5,120.0,,,,,,,,,,,,,,,,,,,,,,
2018,1078C,62.0(28/oct),78.0,,8.7,36.6(06/ago),19.4,18.0,,44.0,,172.0,-4.7(27/feb),,130.0,4.0,1235.6,,18.0,3.1,13.9,19.0,125.0,,,,,,,,,,,,,,,,,,,,,,
2019,1078C,75.2(22/ene),74.0,,8.0,40.5(23/jul),19.7,24.0,,47.0,,153.0,-5.8(05/ene),,122.0,11.0,1453.3,,20.0,6.0,13.9,19.7,126.0,,,,,,,,,,,,,,,,,,,,,,
2020,1078C,57.0(06/dic),76.0,,9.0,39.9(30/jul),19.5,24.0,,40.0,,181.0,-2.5(06/ene),,130.0,9.0,1272.2,,13.0,6.0,14.6,20.1,131.0,,,,,,,,,,,,,,,,,,,,,,
2021,1078C,96.8(28/nov),76.0,,8.4,36.4(06/sep),19.4,13.0,,42.0,,151.0,-3.2(07/ene),,125.0,11.0,1453.2,,18.0,2.6,13.7,19.0,106.0,,,,,,,,,,,,,,,,,,,,,,
2022,1078C,64.2(09/ene),72.0,,9.3,42.2(18/jul),20.4,45.0,,28.0,,141.0,-3.4(18/ene),,128.0,4.0,831.0,,27.0,6.7,15.1,20.9,97.0,169.0,59.0,134.0,,,,,,,,,,,,,,,,,,,
2023,1078C,96.6(16/ene),74.0,,9.4,41.7(23/ago),20.8,33.0,,38.0,,169.0,-2.8(10/feb),,132.0,5.0,1181.0,,19.0,3.2,15.0,20.6,117.0,180.0,52.0,133.0,,,,,,,,,,,,,,,,,,,
2024,1078C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,1078I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1078I,,,42.0,8.4,37.4(09/ago),19.2,14.0,23/29.2(16/abr),,4.0,,-5.5(22/nov),146.0,,,,7.0,20.0,4.6,13.2,17.9,,,,,,,,,,,,,,,,,,,,,,,
1999,1078I,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1078I,,,59.0,8.4,35.5(10/ago),18.3,17.0,17/29.2(07/dic),,3.0,,-4.9(26/ene),146.0,,,,7.0,16.0,4.5,13.2,18.0,,,,,,,,,,,,,,,,,,,,,,,
2001,1078I,75.9(13/nov),,58.0,7.8,34.9(25/ago),19.3,13.0,21/30.8(23/ene),39.0,6.0,195.0,-8.0(25/dic),145.0,,6.0,1219.6,7.0,23.0,2.1,12.6,17.3,122.0,,,,,,,,,,,,,,,,,,,,,,
2002,1078I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1078I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1078I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1078I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,1078I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1078I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1078I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,1078I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1078I,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1078I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1078I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1078I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1078I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1078I,98.9(30/ene),70.0,36.0,9.2,36.9(30/jun),21.0,16.0,20/29.7(16/sep),50.0,5.0,195.0,-2.4(10/feb),118.0,112.0,4.0,1255.9,5.0,10.0,2.0,13.9,18.5,111.0,,,,,,,,,,,,,1016.7(09/ene),1017.6,992.9,962.1(30/ene),,,,,,
2016,1078I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1078I,74.2(10/dic),70.0,,8.8,35.8(14/ago),18.4,14.0,,44.0,,189.0,-5.0(07/ene),,112.0,5.0,1220.7,,16.0,3.7,13.8,18.7,124.0,,,,,,,,,,,,,,,,,,,,,,
2018,1078I,49.3(06/ene),70.0,37.0,9.3,35.3(06/ago),19.4,6.0,22/23.6(04/abr),41.0,0.0,202.0,-3.4(28/feb),111.0,113.0,2.0,1123.0,5.0,11.0,2.3,13.7,18.1,133.0,,,,,,,,,,,,,,,,,,,,,,
2019,1078I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1078I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1078I,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1078I,,65.0,36.0,9.7,40.3(17/jul),23.2,35.0,25/28.6(23/oct),,1.0,,-2.3(15/ene),98.0,111.0,,,5.0,16.0,5.0,15.0,20.3,,159.0,56.0,147.0,,,,,,,,,,1012.5(29/ene),1018.4,993.8,968.1(23/abr),,,,,,
2023,1078I,95.6(16/ene),66.0,,9.7,40.8(23/ago),20.4,28.0,,34.0,,193.0,-1.9(07/feb),,113.0,4.0,1093.1,,12.0,2.6,14.9,20.0,114.0,165.0,49.0,151.0,,,,,,,,,,1015.4(16/dic),1018.2,993.6,959.5(20/oct),,,,,,
2024,1078I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1082,49.5(03/sep),82.0,,9.0,36.2(27/jul),20.6,11.0,,27.0,,137.0,-5.0(21/feb),,151.0,5.0,885.6,4.0,8.0,0.0,14.1,19.2,110.0,152.0,42.0,172.0,,25.0,15.0,5.0,145.0,2.0,10.0,12.0,0.0,,1020.5,1015.8,,,,,,,
1949,1082,61.8(23/sep),80.0,,9.1,36.2(11/jul),22.2,23.0,,40.0,,147.0,-6.4(03/feb),,150.0,9.0,1237.9,,18.0,2.2,14.3,19.6,121.0,154.0,49.0,160.0,,14.0,19.0,4.0,153.0,2.0,3.0,13.0,0.0,1037.1(14/ene),1021.2,1016.6,986.6(02/ene),,,,,,
1950,1082,61.7(23/dic),82.0,,9.9,41.2(29/jun),21.0,18.0,,46.0,,143.0,-3.2(02/mar),,148.0,7.0,1342.0,,10.0,4.0,14.6,19.2,132.0,165.0,42.0,158.0,,13.0,20.0,7.0,167.0,0.0,,,,,1018.7,1014.0,,,,,,,
1951,1082,82.6(02/oct),81.0,,9.4,35.6(28/jul),20.4,10.0,,43.0,,163.0,-2.2(02/mar),,140.0,5.0,1306.3,,4.0,6.6,13.9,18.3,146.0,169.0,27.0,169.0,,8.0,17.0,5.0,188.0,0.0,,,,,,,,,,,,,
1952,1082,61.4(03/jul),83.0,44.0,9.7,37.4(30/jun),20.4,11.0,34/26.1(18/ene),48.0,1.0,156.0,-2.8(08/feb),301.0,146.0,8.0,1355.4,10.0,12.0,4.2,14.3,18.8,142.0,177.0,29.0,160.0,,15.0,14.0,5.0,166.0,4.0,,,,1037.9(07/feb),1017.9,1013.2,971.5(28/mar),,,,,,
